Name,Price,Discount,Manufacturer,Type,Size,Composition1,Composition2
Azee 200mg Dry Syrup,52.31,FALSE,Cipla Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),-
Atorva Tablet,102.31,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Atorvastatin (10mg),-
Asthakind-LS Expectorant Cola Sugar Free,93.5,FALSE,Mankind Pharma Ltd,allopathy,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
Ascoril LS Drops,72,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/ml) , Levosalbutamol (0.25mg/ml) 
Azmarda 50mg Tablet,1092.03,FALSE,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Sacubitril (24mg) , Valsartan (26mg)
Amixide-H Tablet,51,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
AB-Flo-N Tablet,207.25,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg)
AF Kit Tablet,110,FALSE,Systopic Laboratories Pvt Ltd,allopathy,strip of 4 tablets,Azithromycin (1000mg) , Ornidazole (750mg) 
Amlokind 5 Tablet,22.15,FALSE,Mankind Pharma Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),-
Amlong Tablet,48.55,FALSE,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),-
Akt 4 Kit,24.7,FALSE,Lupin Ltd,allopathy,packet of 1 Kit,Isoniazid (300mg) , Rifampicin (450mg) 
Ascoril D Junior Cough Syrup,98,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
Amitone 10mg Tablet,19.15,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),-
Aulin 100mg Tablet,50.56,FALSE,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),-
Amikacin Sulphate 500mg Injection,11.87,TRUE,Sun Pharmaceutical Industries Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),-
Ambrodil-LX Syrup,90.85,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
Aquasol A Capsule,29.6,FALSE,USV Ltd,allopathy,bottle of 30 capsules,Vitamin A (25000IU),-
AB Phylline SR 200 Tablet,252,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),-
Azoran Tablet,106.65,TRUE,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),-
Amaryl 1mg Tablet,133.81,FALSE,Sanofi India  Ltd,allopathy,strip of 30 tablets,Glimepiride (1mg),-
Aztor 10 Tablet,102.25,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg),-
Atorva 40 Tablet,239.89,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (40mg),-
Azax 500 Tablet,79.3,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),-
Alex Syrup Sugar Free,129,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
Anxit 0.5 Tablet,47,FALSE,Micro Labs Ltd,allopathy,strip of 15 tablets,Alprazolam (0.5mg),-
Anxit 0.25mg Tablet,20.5,FALSE,Micro Labs Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg),-
Acitrom 2 Tablet,414.65,FALSE,Abbott,allopathy,strip of 30 tablets,Acenocoumarol (2mg),-
Angispan - TR 2.5mg Capsule,198,FALSE,USV Ltd,allopathy,bottle of 25 capsule tr,Nitroglycerin (2.5mg),-
Azeflo Nasal Spray,420.1,FALSE,Lupin Ltd,allopathy,packet of 7 ml Nasal Spray,Fluticasone Propionate (50mcg) , Azelastine (140mcg)
Acemiz -MR Tablet,99.5,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Akurit 4 Tablet,82.6,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Isoniazid (75mg) , Rifampicin (150mg) 
Aerocort Inhaler,273.77,FALSE,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Levosalbutamol (50mcg) , Beclometasone (50mcg)
Adaferin Gel,284,FALSE,Galderma India Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w),-
Acivir 400 DT Tablet,76.55,FALSE,Cipla Ltd,allopathy,strip of 5 tablet dt,Acyclovir (400mg),-
Aptimust Syrup,129.9,FALSE,Mankind Pharma Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml) 
Augmentin 1000 Duo Tablet,601.45,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (875mg) ,  Clavulanic Acid (125mg)
Ambrodil Syrup,69.75,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),-
Acogut Tablet,239.4,FALSE,Lupin Ltd,allopathy,strip of 15 tablets,Acotiamide (100mg),-
Atarax Drops,69.75,FALSE,Dr Reddy's Laboratories Ltd,allopathy,bottle of 15 ml Syrup,Hydroxyzine (6mg),-
Amlip 5 Tablet,32.36,FALSE,Cipla Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),-
AntiD 300mcg/ml Injection,3039.42,FALSE,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 Injection,Anti Rh D Immunoglobulin (300mcg/ml),-
Alerid Syrup,21.84,FALSE,Cipla Ltd,allopathy,bottle of 30 ml Syrup,Cetirizine (5mg/5ml),-
Aldactone 50 Tablet,70.6,FALSE,RPG Life Sciences Ltd,allopathy,strip of 15 tablets,Spironolactone (50mg),-
Ampoxin 500 Capsule,88.9,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 capsules,Ampicillin (250mg) , Cloxacillin (250mg)
